ID,Country,Region,Year,Value
1,Canada (air only),North America,2000,5372430
2,Canada (air only),North America,2001,4654873
3,Canada (air only),North America,2002,4180876
4,Canada (air only),North America,2003,4173306
5,Canada (air only),North America,2004,4583391
6,Canada (air only),North America,2005,5119972
7,Canada (air only),North America,2006,5521020
8,Canada (air only),North America,2007,5882840
9,Canada (air only),North America,2008,6347820
10,Canada (air only),North America,2009,6098292
11,Canada (air only),North America,2010,6910033
12,Canada (air only),North America,2011,7471903
13,Canada (air only),North America,2012,7691420
14,Canada (air only),North America,2013,8057093
15,Canada (air only),North America,2014,8243286
16,Canada (air only),North America,2015,7968265
17,Canada (air only),North America,2016,7810277
18,Canada (air only),North America,2017,8807606
19,Canada (air only),North America,2018,9587328
20,Canada (air only),North America,2019,9013234
21,Canada (air only),North America,2020,2574253
22,Canada (air only),North America,2021,1471093
23,Canada (air only),North America,2022,7173912
24,Mexico (air only),North America,2000,1736609
25,Mexico (air only),North America,2001,1512980
26,Mexico (air only),North America,2002,1436727
27,Mexico (air only),North America,2003,1359418
28,Mexico (air only),North America,2004,1493971
29,Mexico (air only),North America,2005,1668432
30,Mexico (air only),North America,2006,1713158
31,Mexico (air only),North America,2007,1878399
32,Mexico (air only),North America,2008,1708320
33,Mexico (air only),North America,2009,1511110
34,Mexico (air only),North America,2010,1674913
35,Mexico (air only),North America,2011,1985450
36,Mexico (air only),North America,2012,2128785
37,Mexico (air only),North America,2013,2444903
38,Mexico (air only),North America,2014,2514226
39,Mexico (air only),North America,2015,2674721
40,Mexico (air only),North America,2016,2584674
41,Mexico (air only),North America,2017,2516015
42,Mexico (air only),North America,2018,2757208
43,Mexico (air only),North America,2019,2796528
44,Mexico (air only),North America,2020,1088569
45,Mexico (air only),North America,2021,3306646
46,Mexico (air only),North America,2022,2542768
47,Afghanistan,Asia,2000,129
48,Afghanistan,Asia,2001,125
49,Afghanistan,Asia,2002,135
50,Afghanistan,Asia,2003,227
51,Afghanistan,Asia,2004,304
52,Afghanistan,Asia,2005,671
53,Afghanistan,Asia,2006,678
54,Afghanistan,Asia,2007,717
55,Afghanistan,Asia,2008,548
56,Afghanistan,Asia,2009,1138
57,Afghanistan,Asia,2010,1261
58,Afghanistan,Asia,2011,1800
59,Afghanistan,Asia,2012,1409
60,Afghanistan,Asia,2013,1827
61,Afghanistan,Asia,2014,2732
62,Afghanistan,Asia,2015,2956
63,Afghanistan,Asia,2016,3113
64,Afghanistan,Asia,2017,2024
65,Afghanistan,Asia,2018,2246
66,Afghanistan,Asia,2019,3170
67,Afghanistan,Asia,2020,928
68,Afghanistan,Asia,2021,898
69,Afghanistan,Asia,2022,3159
70,Albania,Eastern Europe,2000,5737
71,Albania,Eastern Europe,2001,4453
72,Albania,Eastern Europe,2002,4405
73,Albania,Eastern Europe,2003,4101
74,Albania,Eastern Europe,2004,4160
75,Albania,Eastern Europe,2005,5986
76,Albania,Eastern Europe,2006,4850
77,Albania,Eastern Europe,2007,5178
78,Albania,Eastern Europe,2008,6317
79,Albania,Eastern Europe,2009,5230
80,Albania,Eastern Europe,2010,5480
81,Albania,Eastern Europe,2011,5217
82,Albania,Eastern Europe,2012,5216
83,Albania,Eastern Europe,2013,6054
84,Albania,Eastern Europe,2014,6583
85,Albania,Eastern Europe,2015,9678
86,Albania,Eastern Europe,2016,12317
87,Albania,Eastern Europe,2017,15757
88,Albania,Eastern Europe,2018,17782
89,Albania,Eastern Europe,2019,18715
90,Albania,Eastern Europe,2020,6014
91,Albania,Eastern Europe,2021,9090
92,Albania,Eastern Europe,2022,16060
93,Algeria,Africa,2000,3294
94,Algeria,Africa,2001,3268
95,Algeria,Africa,2002,1988
96,Algeria,Africa,2003,1631
97,Algeria,Africa,2004,1802
98,Algeria,Africa,2005,2409
99,Algeria,Africa,2006,2894
100,Algeria,Africa,2007,3283
101,Algeria,Africa,2008,4274
102,Algeria,Africa,2009,4592
103,Algeria,Africa,2010,4116
104,Algeria,Africa,2011,5266
105,Algeria,Africa,2012,5446
106,Algeria,Africa,2013,7361
107,Algeria,Africa,2014,10467
108,Algeria,Africa,2015,10740
109,Algeria,Africa,2016,11848
110,Algeria,Africa,2017,12438
111,Algeria,Africa,2018,12690
112,Algeria,Africa,2019,13523
113,Algeria,Africa,2020,1858
114,Algeria,Africa,2021,1045
115,Algeria,Africa,2022,7583
116,Andorra,Western Europe,2000,1235
117,Andorra,Western Europe,2001,954
118,Andorra,Western Europe,2002,777
119,Andorra,Western Europe,2003,800
120,Andorra,Western Europe,2004,866
121,Andorra,Western Europe,2005,1180
122,Andorra,Western Europe,2006,1133
123,Andorra,Western Europe,2007,1361
124,Andorra,Western Europe,2008,1791
125,Andorra,Western Europe,2009,1449
126,Andorra,Western Europe,2010,1453
127,Andorra,Western Europe,2011,1283
128,Andorra,Western Europe,2012,1201
129,Andorra,Western Europe,2013,1202
130,Andorra,Western Europe,2014,1454
131,Andorra,Western Europe,2015,1391
132,Andorra,Western Europe,2016,1589
133,Andorra,Western Europe,2017,1508
134,Andorra,Western Europe,2018,1968
135,Andorra,Western Europe,2019,2218
136,Andorra,Western Europe,2020,341
137,Andorra,Western Europe,2021,313
138,Andorra,Western Europe,2022,2096
139,Angola,Africa,2000,3146
140,Angola,Africa,2001,3207
141,Angola,Africa,2002,2912
142,Angola,Africa,2003,2781
143,Angola,Africa,2004,3060
144,Angola,Africa,2005,3651
145,Angola,Africa,2006,4418
146,Angola,Africa,2007,5113
147,Angola,Africa,2008,5633
148,Angola,Africa,2009,6446
149,Angola,Africa,2010,6610
150,Angola,Africa,2011,8218
151,Angola,Africa,2012,10351
152,Angola,Africa,2013,12364
153,Angola,Africa,2014,13645
154,Angola,Africa,2015,11895
155,Angola,Africa,2016,8845
156,Angola,Africa,2017,8655
157,Angola,Africa,2018,7807
158,Angola,Africa,2019,6620
159,Angola,Africa,2020,1191
160,Angola,Africa,2021,1486
161,Angola,Africa,2022,3653
162,Anguilla,Caribbean,2000,5177
163,Anguilla,Caribbean,2001,4121
164,Anguilla,Caribbean,2002,3050
165,Anguilla,Caribbean,2003,3451
166,Anguilla,Caribbean,2004,4104
167,Anguilla,Caribbean,2005,5090
168,Anguilla,Caribbean,2006,5655
169,Anguilla,Caribbean,2007,6712
170,Anguilla,Caribbean,2008,6280
171,Anguilla,Caribbean,2009,5020
172,Anguilla,Caribbean,2010,3362
173,Anguilla,Caribbean,2011,2535
174,Anguilla,Caribbean,2012,2071
175,Anguilla,Caribbean,2013,1487
176,Anguilla,Caribbean,2014,1049
177,Anguilla,Caribbean,2015,890
178,Anguilla,Caribbean,2016,997
179,Anguilla,Caribbean,2017,818
180,Anguilla,Caribbean,2018,1245
181,Anguilla,Caribbean,2019,1988
182,Anguilla,Caribbean,2020,366
183,Anguilla,Caribbean,2021,659
